% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.357246449e+01 +7.357246449e+01 +1.449224645e+02 +1.449224645e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +6.630912125e+01 +6.630912125e+01 +1.376591212e+02 +1.376591212e+02 +3.6658e-01 +1.2047e+00 -8.4734e-01 +1.7157e+00 +6.0644e-01 -5.9150e-01 -1.0729e+00 +2.7159e-01 +1.5063e+00 +1.2463e-01 -4.5035e-01 -1.7943e+00 +1.0641e-01 -8.3250e-02 +3.3105e-01 +5.7888e-01 -1.4654e+00 -5.6787e-01 -1.8949e-02 -6.6371e-01
10 +6.189506350e+01 +6.189506350e+01 +1.332450635e+02 +1.332450635e+02 +2.2731e-01 -6.0210e-01 -1.5547e+00 +1.0664e+00 -5.3434e-01 -1.7653e+00 +4.7821e-01 -9.1772e-02 +8.2866e-02 +1.1628e+00 -8.3061e-01 +5.3248e-01 +7.7114e-01 -5.2899e-01 -1.0663e+00 +1.6874e+00 +2.8885e-01 +3.2586e-01 +6.4847e-01 -8.4349e-01
14 +5.335519980e+01 +5.335519980e+01 +1.247051998e+02 +1.247051998e+02 +1.8996e-01 -9.1444e-01 -1.5506e+00 +2.6242e+00 +1.2529e-01 -1.4460e+00 +6.6310e-01 -4.7092e-02 -5.3212e-01 +5.1801e-01 -1.3063e+00 +1.1776e+00 +1.5521e+00 -1.0256e+00 +1.0011e-01 +2.1335e+00 +3.0963e-01 -2.1565e-01 +3.9000e-01 -5.3232e-01
15 +4.256529766e+01 +4.256529766e+01 +1.139152977e+02 +1.139152977e+02 +6.1667e-01 +1.1789e-01 -1.3536e+00 +1.1267e+00 +3.8700e-01 -6.0872e-01 -5.2740e-01 -8.0631e-01 +1.1238e+00 +9.9865e-01 -2.5033e-01 -6.9901e-01 -7.7502e-01 +8.3892e-01 -1.7392e-01 +2.0125e+00 -3.2615e-01 -8.2310e-03 +2.3204e-01 -3.4835e-01
334 +3.787540673e+01 +3.787540673e+01 +1.092254067e+02 +1.092254067e+02 -8.1227e-01 -3.2991e+00 -9.0745e-01 -4.0765e+00 +2.9718e+00 -3.6697e+00 -2.2909e+00 -3.1167e+00 +2.4207e-01 +1.1982e+00 -2.8252e+00 +8.7477e-01 -4.7890e+00 +2.4730e-01 +1.4078e+00 -3.1589e+00 -1.4957e+00 -4.0416e+00 -1.0486e+00 -1.4853e+00
428 +3.595751362e+01 +3.595751362e+01 +1.073075136e+02 +1.073075136e+02 +1.5413e+00 +7.3101e-01 +1.4195e+00 -3.6194e+00 +2.2205e+00 -2.6671e+00 -2.4071e+00 +7.0116e-01 +2.5359e+00 +1.6176e+00 -2.3751e+00 -1.1080e-01 -6.3221e+00 +3.7461e-01 -7.9049e-01 -6.5719e-01 -2.3181e+00 +9.3126e-01 -9.1137e-01 -3.1368e-01
1552 +3.502456942e+01 +3.502456942e+01 +1.063745694e+02 +1.063745694e+02 -5.9926e+00 +2.9872e+00 -8.0886e+00 -4.6886e+00 +2.8182e+00 -6.1369e+00 -2.7655e+00 +4.5304e+00 +4.2442e+00 +4.1173e+00 +5.4375e+00 -5.5887e+00 -2.0357e+00 -2.9637e+00 +3.3032e-01 +5.7593e+00 -4.4708e+00 +1.1986e-02 +3.7211e-01 +8.1170e+00
1625 +2.919842057e+01 +2.919842057e+01 +1.005484206e+02 +1.005484206e+02 -6.0752e+00 +2.4436e+00 -6.8588e+00 -4.6669e+00 +2.9964e+00 -6.3352e+00 -2.6289e+00 +4.2189e+00 +4.3110e+00 +3.9109e+00 +5.6687e+00 -4.6219e+00 -1.9647e+00 -3.4186e+00 +7.0576e-01 +5.8136e+00 -4.1217e+00 +1.3442e-01 +1.1352e+00 +7.8009e+00
1628 +2.799201532e+01 +2.799201532e+01 +9.934201532e+01 +9.934201532e+01 -5.9834e+00 +2.7143e+00 -7.1724e+00 -4.8393e+00 +2.8988e+00 -6.5049e+00 -2.8276e+00 +4.2822e+00 +3.7439e+00 +4.2085e+00 +6.1589e+00 -3.9977e+00 -2.2250e+00 -3.5504e+00 -2.9905e-02 +6.4431e+00 -4.1592e+00 -5.2349e-01 +7.4405e-01 +7.9068e+00
1639 +2.725801277e+01 +2.725801277e+01 +9.860801277e+01 +9.860801277e+01 -6.1967e+00 +3.0214e+00 -7.3478e+00 -4.7838e+00 +2.5769e+00 -6.5081e+00 -2.9231e+00 +4.3955e+00 +3.8139e+00 +4.6517e+00 +6.1861e+00 -4.3996e+00 -2.2583e+00 -3.3913e+00 +8.9927e-02 +6.1082e+00 -4.1121e+00 -2.2520e-01 +6.2170e-01 +7.8848e+00
1660 +2.535154581e+01 +2.535154581e+01 +9.670154581e+01 +9.670154581e+01 -6.3068e+00 +3.0106e+00 -7.4840e+00 -4.6183e+00 +2.4590e+00 -6.2469e+00 -3.1495e+00 +4.2596e+00 +3.7674e+00 +4.9496e+00 +6.2059e+00 -4.9124e+00 -2.1258e+00 -3.4937e+00 +5.8095e-01 +6.1198e+00 -3.6567e+00 -1.3192e-01 +3.7543e-01 +7.8408e+00
