% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.715498553e+02 +3.715498553e+02 +4.015198553e+02 +4.015198553e+02 +0.0000e+00 +0.0000e+00
3 +2.397198969e+02 +2.397198969e+02 +2.696898969e+02 +2.696898969e+02 -7.3298e-03 -1.5450e+00
6 +9.630904451e+01 +9.630904451e+01 +1.262790445e+02 +1.262790445e+02 +7.0999e-01 -1.0345e+00
11 +8.976358527e+01 +8.976358527e+01 +1.197335853e+02 +1.197335853e+02 +9.4425e-01 -3.8727e-01
14 +1.029510897e+01 +1.029510897e+01 +4.026510897e+01 +4.026510897e+01 +1.2173e+00 -7.0120e-01
47 +7.005895265e+00 +7.005895265e+00 +3.697589526e+01 +3.697589526e+01 +1.4554e+00 +1.6376e-01
75 +4.937446345e+00 +4.937446345e+00 +3.490744635e+01 +3.490744635e+01 +1.2342e+00 -5.7231e-01
85 +4.129940567e+00 +4.129940567e+00 +3.409994057e+01 +3.409994057e+01 +1.0821e+00 -1.0734e+00
106 +2.118968934e+00 +2.118968934e+00 +3.208896893e+01 +3.208896893e+01 +9.6474e-01 -1.3853e+00
112 +6.522343867e-01 +6.522343867e-01 +3.062223439e+01 +3.062223439e+01 +8.6597e-01 -1.7397e+00
221 +4.786668693e-01 +4.786668693e-01 +3.044866687e+01 +3.044866687e+01 +7.2619e-01 -2.1876e+00
231 +4.622134709e-01 +4.622134709e-01 +3.043221347e+01 +3.043221347e+01 +7.6056e-01 -2.0774e+00
296 +3.465724077e-01 +3.465724077e-01 +3.031657241e+01 +3.031657241e+01 +7.3072e-01 -2.1711e+00
842 +3.372879747e-01 +3.372879747e-01 +3.030728797e+01 +3.030728797e+01 +7.3073e-01 -2.1713e+00
852 +3.242288837e-01 +3.242288837e-01 +3.029422888e+01 +3.029422888e+01 +7.3359e-01 -2.1620e+00
853 +3.165482410e-01 +3.165482410e-01 +3.028654824e+01 +3.028654824e+01 +7.3552e-01 -2.1558e+00
863 +2.740799236e-01 +2.740799236e-01 +3.024407992e+01 +3.024407992e+01 +7.4615e-01 -2.1212e+00
872 +2.520124194e-01 +2.520124194e-01 +3.022201242e+01 +3.022201242e+01 +7.5201e-01 -2.1022e+00
876 +2.127254119e-01 +2.127254119e-01 +3.018272541e+01 +3.018272541e+01 +7.6354e-01 -2.0647e+00
880 +1.905322830e-01 +1.905322830e-01 +3.016053228e+01 +3.016053228e+01 +7.7050e-01 -2.0421e+00
885 +1.562448462e-01 +1.562448462e-01 +3.012624485e+01 +3.012624485e+01 +7.8266e-01 -2.0026e+00
887 +1.122519847e-01 +1.122519847e-01 +3.008225198e+01 +3.008225198e+01 +8.0142e-01 -1.9417e+00
892 +8.672729867e-02 +8.672729867e-02 +3.005672730e+01 +3.005672730e+01 +8.1513e-01 -1.8972e+00
898 +6.099594154e-02 +6.099594154e-02 +3.003099594e+01 +3.003099594e+01 +8.3632e-01 -1.8283e+00
901 +4.781792726e-02 +4.781792726e-02 +3.001781793e+01 +3.001781793e+01 +8.6870e-01 -1.7231e+00
1123 +4.654892687e-02 +4.654892687e-02 +3.001654893e+01 +3.001654893e+01 +8.5997e-01 -1.7515e+00
1155 +4.529698410e-02 +4.529698410e-02 +3.001529698e+01 +3.001529698e+01 +8.5642e-01 -1.7630e+00
1162 +4.379680312e-02 +4.379680312e-02 +3.001379680e+01 +3.001379680e+01 +8.5373e-01 -1.7717e+00
