% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.773964217e+03 +1.773964217e+03 +1.803934217e+03 +1.803934217e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
25 +1.609352600e+03 +1.609352600e+03 +1.639322600e+03 +1.639322600e+03 -1.3248e+00 +6.0547e-01 -2.1669e+00 +1.1742e+00 -1.1299e+00 +1.9570e+00 +9.1133e-01 -3.0514e+00 -1.1192e-01 -7.9440e-02 -8.3560e-01 -1.8388e+00 +1.6416e+00 +2.6746e+00 +5.1369e-01 +2.0613e+00 -1.0931e+00 -2.8019e-02 +1.3474e+00 -5.1599e-01
34 +1.531001295e+03 +1.531001295e+03 +1.560971295e+03 +1.560971295e+03 -6.6663e-01 +9.1107e-01 -1.4421e+00 +5.2483e-01 +6.6231e-02 +1.3474e+00 +5.4030e-01 -3.1201e+00 -1.7031e+00 +7.1361e-01 -9.9465e-01 -9.9017e-01 +1.3935e+00 +2.2317e+00 +3.0272e-01 +1.1599e+00 -7.7034e-01 +5.3224e-01 +1.5528e+00 -2.0792e-01
38 +1.481156510e+03 +1.481156510e+03 +1.511126510e+03 +1.511126510e+03 -1.6683e+00 +6.8732e-01 -2.7063e+00 +2.2773e+00 +2.5702e-01 +2.3413e+00 -2.1377e-01 -3.8151e+00 +3.5882e-01 -1.4192e-01 -2.0246e+00 -2.9255e+00 +2.9031e+00 +2.6347e+00 +1.5521e-02 +1.3033e+00 -1.5809e+00 +1.2656e-01 +3.3008e-01 -8.4112e-01
45 +1.452413820e+03 +1.452413820e+03 +1.482383820e+03 +1.482383820e+03 -6.2349e-01 +1.3100e+00 -4.1520e+00 +2.6412e+00 +1.7348e+00 +1.1862e+00 -6.8634e-01 -1.0925e+00 +5.0738e-01 -5.3820e-01 -8.6307e-01 -2.5341e+00 +1.3152e+00 +2.7051e+00 +2.7233e-01 -2.6679e-01 +1.3368e-01 +1.2155e+00 +1.5838e+00 +4.1471e-01
75 +1.368271678e+03 +1.368271678e+03 +1.398241678e+03 +1.398241678e+03 -2.3801e+00 +4.2977e-02 -1.7493e+00 -2.1619e-01 +2.4044e+00 +1.5743e+00 -9.9792e-01 -6.1846e-01 +4.0375e-01 -2.7704e-01 -5.6848e-01 -5.4044e+00 +1.7427e+00 +2.0366e+00 +7.2480e-01 +8.3506e-02 -1.2087e+00 +6.2370e-01 +2.6025e+00 -6.4511e-01
100 +1.160162943e+03 +1.160162943e+03 +1.190132943e+03 +1.190132943e+03 -1.8850e+00 +6.5478e-01 -1.6439e+00 -1.9765e+00 +3.5956e+00 +3.2675e+00 -2.0411e+00 +6.0880e-01 +2.1603e-01 -3.8009e-01 +9.5133e-02 -3.0717e+00 +2.2599e+00 +2.6781e+00 +5.4991e-01 -7.4142e-01 -9.3175e-01 +1.2400e-01 +2.4869e+00 +4.2802e-01
112 +1.144364765e+03 +1.144364765e+03 +1.174334765e+03 +1.174334765e+03 -5.6359e-01 +6.1879e-03 -2.6563e+00 -2.5082e+00 +4.1570e+00 +4.2815e+00 -1.4021e+00 -1.5654e-01 +1.5176e+00 -8.8229e-01 +4.8736e-02 -2.2849e+00 +3.7945e+00 +2.5738e+00 -4.5238e-01 -1.4509e-01 -1.9921e-01 +1.2664e+00 +7.4487e-01 +8.3750e-01
123 +1.112665160e+03 +1.112665160e+03 +1.142635160e+03 +1.142635160e+03 -2.6499e+00 +9.3074e-01 -2.6253e+00 -1.0397e+00 +3.6138e+00 +2.8653e+00 -1.3159e+00 -5.9592e-01 +5.2709e-01 +5.6815e-02 -4.6994e-01 -2.5832e+00 +3.6989e+00 +2.5532e+00 -1.0795e-02 +8.9016e-02 -4.4161e-01 +1.0755e+00 +9.0122e-01 +2.8922e-01
128 +1.066463913e+03 +1.066463913e+03 +1.096433913e+03 +1.096433913e+03 -1.2166e+00 +5.9178e-01 -3.3091e+00 -1.8789e+00 +4.4477e+00 +2.9335e+00 -1.1873e+00 +7.3974e-02 +1.9632e+00 +2.2433e-01 +2.6187e-01 -4.1051e+00 +4.0617e+00 +2.7812e+00 -3.2576e-01 +8.2534e-01 -2.0893e-01 +8.3739e-01 +2.0445e+00 -6.8874e-01
132 +1.025657364e+03 +1.025657364e+03 +1.055627364e+03 +1.055627364e+03 -1.0795e+00 +5.1689e-01 -3.7970e+00 -1.7507e+00 +3.6337e+00 +3.9224e+00 -1.9009e+00 -2.5529e-01 +1.5679e+00 -1.2920e-01 -5.2486e-01 -2.8861e+00 +3.4554e+00 +2.5083e+00 +7.0493e-01 +7.7512e-01 +4.9589e-01 +3.7199e-01 +1.2859e+00 -1.8794e+00
139 +1.022591170e+03 +1.022591170e+03 +1.052561170e+03 +1.052561170e+03 -4.7990e-01 -7.5800e-01 -1.7859e+00 -1.6639e+00 +4.3463e+00 +2.8283e+00 -2.0985e+00 -1.5678e-01 +2.9058e+00 +4.2220e-01 +9.4112e-01 -2.8172e+00 +3.7918e+00 +2.5944e+00 -3.4602e-02 +8.6339e-01 -1.0496e+00 +3.5573e-01 +2.6070e+00 -1.6643e+00
142 +9.771884984e+02 +9.771884984e+02 +1.007158498e+03 +1.007158498e+03 -1.5914e-01 -1.3598e+00 -1.2801e+00 -1.6429e+00 +3.7719e+00 +3.5087e+00 -2.1738e+00 -4.3253e-01 +2.0762e+00 +4.9376e-01 +4.1176e-01 -2.6625e+00 +3.1721e+00 +1.7399e+00 +1.2685e-01 +9.4209e-01 -1.6577e+00 -1.6583e-01 +3.0004e+00 -1.8529e+00
160 +9.393049000e+02 +9.393049000e+02 +9.692749000e+02 +9.692749000e+02 +5.2932e-02 -1.1027e+00 -9.4737e-01 -1.2786e+00 +2.8457e+00 +3.7159e+00 -2.0367e+00 -5.1684e-01 +1.2952e+00 +5.8175e-02 +1.0773e+00 -2.1143e+00 +3.7767e+00 +2.2084e+00 +3.4536e-01 +1.7468e+00 -2.0025e+00 -7.8097e-01 +3.5132e+00 -8.3770e-01
190 +8.941234084e+02 +8.941234084e+02 +9.240934084e+02 +9.240934084e+02 +1.0424e+00 +5.3003e-02 -2.3210e+00 -7.3639e-01 +1.5409e+00 +2.6737e+00 -1.5739e+00 -1.2755e+00 +8.2206e-01 -1.0811e+00 +1.2325e+00 -6.0377e-01 +3.7854e+00 +1.9943e+00 +3.4000e-01 +2.1723e+00 -1.2979e+00 -6.5354e-01 +2.5773e+00 -1.7432e+00
194 +7.556502643e+02 +7.556502643e+02 +7.856202643e+02 +7.856202643e+02 +1.1639e+00 -7.3005e-02 -4.0159e+00 -1.0687e+00 +2.0405e+00 +3.3157e+00 -1.7592e+00 -1.8943e+00 +2.0684e+00 -1.6448e+00 +1.6354e+00 -1.7594e-01 +4.5501e+00 +2.2575e+00 -8.9365e-01 +3.3425e+00 -2.5591e+00 -1.2054e+00 +2.2392e+00 -2.9778e+00
209 +7.187864342e+02 +7.187864342e+02 +7.487564342e+02 +7.487564342e+02 +5.0479e-01 -5.1990e-01 -3.8196e+00 -6.4883e-01 +1.7398e+00 +2.8224e+00 -1.9620e+00 -1.5616e+00 +2.6066e+00 -8.2029e-01 +1.4414e+00 -9.2784e-01 +3.8951e+00 +2.0823e+00 -1.1798e+00 +3.0224e+00 -1.9753e+00 -7.1719e-01 +1.9938e+00 -2.7697e+00
239 +6.998978964e+02 +6.998978964e+02 +7.298678964e+02 +7.298678964e+02 -8.7839e-02 -1.5217e+00 -3.9036e+00 -1.8733e-01 +2.0321e+00 +2.8722e+00 -3.1153e+00 -1.2943e+00 +2.1753e+00 -5.7052e-01 +7.0279e-01 -1.3545e+00 +4.0086e+00 +2.2052e+00 -1.0053e+00 +3.9882e+00 -3.2500e+00 -3.9710e-01 +1.3932e+00 -4.0356e+00
249 +6.626762208e+02 +6.626762208e+02 +6.926462208e+02 +6.926462208e+02 +2.8126e-01 -1.5654e+00 -4.4038e+00 -2.6813e-01 +2.0523e+00 +2.9290e+00 -3.0742e+00 -1.8001e+00 +1.9247e+00 -1.3788e+00 +5.1469e-01 -1.6354e+00 +3.9698e+00 +1.8410e+00 -3.4200e-01 +3.2817e+00 -3.2491e+00 -1.3470e+00 +1.7503e+00 -3.7189e+00
252 +6.453781797e+02 +6.453781797e+02 +6.753481797e+02 +6.753481797e+02 +7.8467e-01 -2.1606e+00 -3.9690e+00 -5.0765e-01 +1.3891e+00 +2.5849e+00 -3.5911e+00 -1.7544e+00 +1.6385e+00 -1.6966e+00 +7.3896e-01 -1.0906e+00 +3.9959e+00 +1.4369e+00 -1.0933e+00 +3.3365e+00 -3.4645e+00 -1.7248e+00 +1.8976e+00 -2.9515e+00
286 +6.071561518e+02 +6.071561518e+02 +6.371261518e+02 +6.371261518e+02 +1.2362e+00 -2.8193e+00 -2.7569e+00 -7.1146e-01 +2.2276e+00 +2.7835e+00 -2.0822e+00 -1.6710e+00 +1.8369e+00 -1.1816e+00 +7.5437e-01 -1.2692e+00 +3.7978e+00 +2.2181e+00 -6.0302e-01 +2.4634e+00 -2.6189e+00 -1.2503e+00 +2.3435e+00 -2.3210e+00
314 +5.874724523e+02 +5.874724523e+02 +6.174424523e+02 +6.174424523e+02 -4.9600e-01 -2.0031e+00 -2.7812e+00 -1.0360e+00 +2.4098e+00 +3.4872e+00 -1.8010e+00 -1.8550e+00 +1.0446e+00 -1.0550e+00 +1.4184e+00 -1.0850e+00 +3.9652e+00 +1.3972e+00 -3.1934e-01 +1.9286e+00 -1.8750e+00 -2.3775e+00 +1.4559e+00 -1.8225e+00
325 +5.646669903e+02 +5.646669903e+02 +5.946369903e+02 +5.946369903e+02 -8.6476e-01 -2.1378e+00 -3.3292e+00 -1.3656e+00 +3.1284e+00 +4.1035e+00 -1.9206e+00 -1.5295e+00 +7.9607e-01 -1.0291e+00 +1.4276e+00 -2.1768e+00 +4.3295e+00 +1.1006e+00 -7.3464e-01 +2.0761e+00 -2.0926e+00 -2.1531e+00 +1.2983e+00 -2.2018e+00
357 +4.793187847e+02 +4.793187847e+02 +5.092887847e+02 +5.092887847e+02 +4.0912e-01 -1.6327e+00 -3.7464e+00 -1.6576e+00 +3.3268e+00 +3.8733e+00 -2.1482e+00 -1.9161e+00 +7.8861e-01 -1.5641e+00 +1.7045e+00 -1.6367e+00 +3.7393e+00 +1.0969e+00 -9.1475e-01 +1.6419e+00 -1.5380e+00 -2.5015e+00 +1.0521e+00 -2.1482e+00
373 +4.754482811e+02 +4.754482811e+02 +5.054182811e+02 +5.054182811e+02 +1.9858e-01 -1.3961e+00 -4.3497e+00 -9.8653e-01 +3.4017e+00 +3.6790e+00 -2.8132e+00 -1.6462e+00 +1.0298e+00 -1.7067e+00 +1.9797e+00 -1.8637e+00 +4.0475e+00 +1.0296e+00 -9.8156e-01 +1.5356e+00 -1.7012e+00 -1.7598e+00 +6.9155e-01 -2.2218e+00
411 +4.640279969e+02 +4.640279969e+02 +4.939979969e+02 +4.939979969e+02 +1.9954e-01 -1.3036e+00 -3.7657e+00 -8.3000e-01 +2.7114e+00 +3.7182e+00 -2.4120e+00 -1.6516e+00 +1.3478e+00 -1.2443e+00 +1.8670e+00 -1.9384e+00 +3.7432e+00 +1.4867e+00 -7.4566e-01 +1.5093e+00 -1.2782e+00 -2.0336e+00 +8.6596e-01 -2.2436e+00
418 +4.436231074e+02 +4.436231074e+02 +4.735931074e+02 +4.735931074e+02 +3.1039e-02 -1.3799e+00 -3.4074e+00 -8.1252e-01 +2.8679e+00 +3.6646e+00 -2.3815e+00 -2.0898e+00 +1.6941e+00 -1.4852e+00 +1.7960e+00 -2.2846e+00 +3.5362e+00 +1.8351e+00 -6.4422e-01 +1.6655e+00 -1.4625e+00 -2.0124e+00 +1.0009e+00 -2.2773e+00
446 +4.296956106e+02 +4.296956106e+02 +4.596656106e+02 +4.596656106e+02 +2.0149e-01 -1.0614e+00 -3.6908e+00 -1.0693e+00 +2.8521e+00 +3.6931e+00 -2.2884e+00 -2.2817e+00 +1.8831e+00 -1.5394e+00 +1.5326e+00 -2.0482e+00 +3.4327e+00 +1.6452e+00 -6.5925e-01 +1.9270e+00 -1.6817e+00 -1.8524e+00 +1.4780e+00 -2.0246e+00
456 +4.077738792e+02 +4.077738792e+02 +4.377438792e+02 +4.377438792e+02 +9.1538e-02 -1.3592e+00 -3.6692e+00 -9.9626e-01 +3.1180e+00 +3.6783e+00 -2.1935e+00 -2.2894e+00 +1.7746e+00 -1.5535e+00 +1.4359e+00 -2.2261e+00 +3.3791e+00 +1.9418e+00 -8.0936e-01 +2.0339e+00 -1.6251e+00 -1.9456e+00 +1.4564e+00 -2.1735e+00
462 +4.001050592e+02 +4.001050592e+02 +4.300750592e+02 +4.300750592e+02 +2.4731e-01 -1.1933e+00 -4.0629e+00 -1.1797e+00 +2.6498e+00 +3.6048e+00 -2.3480e+00 -1.9939e+00 +1.6385e+00 -1.3254e+00 +1.3182e+00 -1.9268e+00 +3.2571e+00 +2.0769e+00 -7.5871e-01 +1.9497e+00 -1.5444e+00 -1.7543e+00 +1.4783e+00 -2.2889e+00
465 +3.888640748e+02 +3.888640748e+02 +4.188340748e+02 +4.188340748e+02 +9.9322e-02 -1.2214e+00 -3.7042e+00 -1.0606e+00 +2.9869e+00 +4.0188e+00 -2.0559e+00 -2.1740e+00 +1.7183e+00 -1.3817e+00 +1.5939e+00 -2.1782e+00 +3.6782e+00 +2.0461e+00 -1.0045e+00 +1.9559e+00 -1.5085e+00 -1.9737e+00 +1.1870e+00 -2.3785e+00
473 +3.783722621e+02 +3.783722621e+02 +4.083422621e+02 +4.083422621e+02 +4.4029e-02 -1.3548e+00 -3.6221e+00 -1.1477e+00 +2.8559e+00 +4.0588e+00 -2.2018e+00 -2.0832e+00 +1.7113e+00 -1.4732e+00 +1.2352e+00 -2.1970e+00 +3.9099e+00 +2.1588e+00 -9.2040e-01 +2.0681e+00 -1.4751e+00 -2.1354e+00 +1.0094e+00 -2.2321e+00
486 +3.668261164e+02 +3.668261164e+02 +3.967961164e+02 +3.967961164e+02 +2.9745e-02 -1.6095e+00 -3.7328e+00 -1.2109e+00 +2.8910e+00 +4.2540e+00 -2.2363e+00 -2.0972e+00 +1.8651e+00 -1.2854e+00 +1.3329e+00 -1.9972e+00 +4.2571e+00 +2.2180e+00 -9.7127e-01 +1.8339e+00 -1.3723e+00 -2.3603e+00 +1.1512e+00 -2.1274e+00
