% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.605689310e+04 +2.605689310e+04 +2.620604310e+04 +2.620604310e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.304450343e+04 +1.304450343e+04 +1.319365343e+04 +1.319365343e+04 -2.6961e-01 +5.3815e-01 -4.5084e-01 +4.3408e-02 -1.6771e+00 -2.0957e-01 -3.7519e-01 -1.6198e+00 +1.1072e+00 -3.3955e-02 -2.4082e+00 +3.6501e-03 -6.9375e-01 -2.9982e-01 -7.8820e-02 -5.0438e-01 +1.6093e+00 -2.3398e-01 +1.1381e-02 +1.0170e+00
135 +1.058650731e+04 +1.058650731e+04 +1.073565731e+04 +1.073565731e+04 +1.3395e+00 +3.7790e-01 +4.9514e-01 +2.6303e+00 -1.7649e+00 +9.6194e-02 -1.6329e-01 -4.4308e-01 -7.5523e-01 -1.6484e+00 -6.7164e-01 -3.7940e-01 +5.6590e-01 -1.2640e+00 -7.6315e-01 +8.7915e-01 -4.7422e-01 +1.7595e+00 -6.2392e-01 -5.9023e-01
142 +9.958212527e+03 +9.958212527e+03 +1.010736253e+04 +1.010736253e+04 +9.5370e-01 +2.3429e-02 +3.0357e-01 +1.8830e+00 -1.7672e+00 +4.9248e-01 -1.1219e-01 -6.8077e-01 -1.0239e+00 -1.0798e+00 -7.8371e-01 -5.0837e-01 +6.0677e-02 -1.5935e+00 +2.2131e-02 +9.0960e-01 +4.5280e-01 +1.1946e+00 -6.5967e-01 -4.5762e-01
154 +8.436638525e+03 +8.436638525e+03 +8.585788525e+03 +8.585788525e+03 +7.6893e-01 +1.3863e-01 +6.7998e-01 +2.3901e+00 -2.1606e+00 -2.8628e-01 -1.4140e-01 -9.7490e-01 -8.9205e-01 -1.8539e+00 -1.1445e+00 -2.4531e-01 -2.2747e-01 -9.2677e-01 -8.7156e-01 +3.0087e-01 -3.4425e-01 +1.6926e+00 +3.7224e-01 +2.9199e-01
182 +8.034534351e+03 +8.034534351e+03 +8.183684351e+03 +8.183684351e+03 -9.9485e-02 -1.0311e+00 +1.5642e-01 +2.2647e+00 -2.4722e+00 -1.1940e-01 -3.8583e-01 -1.9192e-01 -1.2307e+00 -2.7434e+00 -1.1955e+00 -2.5157e-01 +3.1593e-01 -5.1133e-01 -8.3911e-01 +4.1810e-01 -2.8022e-01 +1.5581e+00 +4.6512e-02 +4.2762e-01
191 +6.945379832e+03 +6.945379832e+03 +7.094529832e+03 +7.094529832e+03 -5.6394e-02 -1.4645e-01 +2.4867e-01 +2.3258e+00 -1.9687e+00 -5.5334e-02 -5.7004e-01 -3.4086e-01 -6.8770e-01 -1.8008e+00 -4.3378e-01 -3.5249e-02 +3.2333e-01 -5.4053e-01 -9.0374e-01 +5.0087e-01 -5.9393e-01 +1.4217e+00 -4.1781e-01 +4.0326e-01
198 +6.865045326e+03 +6.865045326e+03 +7.014195326e+03 +7.014195326e+03 -3.1867e-01 -6.9556e-01 -1.9670e-01 +2.2299e+00 -1.9853e+00 +2.1276e-01 -4.2157e-01 -2.6736e-01 -9.6422e-01 -1.9762e+00 -1.2577e+00 +1.4464e-01 -2.4527e-02 -6.4565e-01 -9.6247e-01 +5.2424e-01 -3.6947e-01 +1.4518e+00 -2.6095e-01 +2.4839e-01
199 +6.473680428e+03 +6.473680428e+03 +6.622830428e+03 +6.622830428e+03 -8.6145e-01 -3.7290e-01 +1.4945e-01 +2.3148e+00 -2.0681e+00 -8.2318e-01 -1.1288e+00 -2.5179e-01 -6.9480e-01 -1.8301e+00 -9.3977e-01 -1.3550e-01 +3.4722e-01 -9.1615e-01 -9.0690e-01 +7.0865e-01 -8.6481e-01 +1.0929e+00 -2.3035e-01 +1.7555e-01
206 +4.302908748e+03 +4.302908748e+03 +4.452058748e+03 +4.452058748e+03 -6.9993e-01 -2.7135e-01 -1.7327e-01 +2.2808e+00 -2.1454e+00 -7.0390e-01 -1.2810e+00 -8.8404e-01 -8.1274e-01 -2.3495e+00 -1.4449e+00 +5.1490e-01 +2.7845e-01 -1.0454e+00 -6.9595e-01 +3.9024e-01 -1.0064e+00 +1.2883e+00 -5.4581e-01 +8.2480e-02
