% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.128259773e+05 +5.128259773e+05 +5.129022473e+05 +5.129022473e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +2.530952761e+04 +2.530952761e+04 +2.538579761e+04 +2.538579761e+04 -2.4109e-01 +4.0763e-01 -5.6763e-01 +3.6795e-01 -1.5074e+00 +1.2778e+00 +2.1355e+00 -1.0624e-01 -2.3250e-01 +3.0719e-01 +1.8249e+00 +2.8789e-01 +1.1505e-01 +1.3632e+00 -6.7233e-01 +9.5640e-02 -1.7306e+00 -1.3405e-01 -7.4512e-01 +3.0496e-02
11 +1.153552497e+04 +1.153552497e+04 +1.161179497e+04 +1.161179497e+04 -1.4998e+00 +1.2251e-01 -1.2407e+00 +7.7349e-02 +8.7923e-01 +1.8396e-01 -5.8841e-02 +4.5893e-01 +1.0482e+00 -1.5274e+00 +7.0869e-01 -1.5176e+00 +4.5849e-01 +5.3760e-01 -1.6592e-01 +2.1088e-01 -5.9213e-01 -9.6149e-01 -8.4751e-01 +1.8491e+00
18 +4.273085982e+03 +4.273085982e+03 +4.349355982e+03 +4.349355982e+03 -2.3878e+00 -5.9548e-01 -2.0829e+00 +5.0126e-01 +1.0909e+00 +5.0786e-01 -9.2041e-01 +2.2011e+00 +1.2017e+00 -2.1655e+00 -2.5406e-01 -2.3719e+00 +2.6080e+00 -8.1744e-01 +2.5416e-01 +3.4492e-01 -2.6352e+00 -1.9792e+00 -1.0770e+00 +2.8853e+00
20 +1.304633406e+03 +1.304633406e+03 +1.380903406e+03 +1.380903406e+03 -2.6942e+00 -1.0087e+00 -1.9493e+00 -5.9956e-01 -7.4514e-01 +1.0616e+00 +6.4183e-01 -3.6947e-01 -2.5211e-01 -5.3521e-01 +7.3981e-02 -1.0410e+00 +1.2657e-01 +4.8268e-01 -1.0184e+00 -2.1247e-01 -1.3552e+00 +9.4587e-01 -2.4577e+00 +6.8196e-01
53 +3.976591456e+02 +3.976591456e+02 +4.739291456e+02 +4.739291456e+02 -2.1723e+00 +1.6061e+00 -5.8411e-01 -2.4378e-01 -1.3563e+00 -3.5611e-01 +1.0110e+00 -8.6674e-01 -1.3082e+00 +7.3025e-02 +3.4198e+00 +1.3310e+00 +4.2948e+00 -1.2534e+00 +1.7810e+00 +2.2837e+00 -1.3398e+00 +1.5655e+00 -2.9413e+00 +2.0589e+00
99 +2.488150177e+02 +2.488150177e+02 +3.250850177e+02 +3.250850177e+02 -2.2743e+00 +1.3441e+00 -1.4062e+00 -1.2502e+00 -7.3123e-01 -7.1837e-01 +3.7667e+00 -1.7517e+00 -1.1628e+00 -6.2908e-01 +4.1719e+00 +3.1189e-01 +3.3684e+00 -2.0280e+00 +2.6659e+00 +3.8308e+00 -1.5651e+00 +8.7113e-01 -9.8802e-01 +1.9432e+00
27906 +2.452608501e+02 +2.452608501e+02 +3.215308501e+02 +3.215308501e+02 +1.2450e+00 -7.9889e+00 +4.9063e+00 +2.1187e-01 -5.9802e+00 -2.9173e+00 -1.4022e+00 -4.4289e+00 -9.3877e-01 +4.4591e-01 +5.6608e+00 -1.7160e+00 -9.6360e-01 +1.8622e+00 -7.7781e+00 -4.5409e+00 +2.0772e-01 +3.9502e+00 +2.9601e+00 +1.8834e+00
28294 +2.396074581e+02 +2.396074581e+02 +3.158774581e+02 +3.158774581e+02 +9.7197e-01 -7.9825e+00 +4.9096e+00 +1.3178e-01 -5.8788e+00 -2.7951e+00 -9.7407e-01 -4.4649e+00 -9.1205e-01 +4.6864e-01 +5.6055e+00 -1.6900e+00 -1.0615e+00 +1.8724e+00 -8.2396e+00 -3.4261e+00 +2.1177e-01 +3.9629e+00 +3.0203e+00 +1.8608e+00
28957 +2.342810351e+02 +2.342810351e+02 +3.105510351e+02 +3.105510351e+02 +1.2461e+00 -7.9392e+00 +4.9177e+00 +6.9163e-02 -5.8360e+00 -2.6672e+00 -1.0579e+00 -3.8114e+00 -9.3328e-01 +3.4345e-01 +5.6213e+00 -1.6662e+00 -1.1066e+00 +1.8342e+00 -8.2590e+00 -3.0700e+00 +3.9507e-01 +3.9974e+00 +3.0342e+00 +1.8429e+00
29373 +2.290689725e+02 +2.290689725e+02 +3.053389725e+02 +3.053389725e+02 +1.3859e+00 -7.9548e+00 +4.9134e+00 +1.1591e-01 -5.7965e+00 -2.7736e+00 -1.1719e+00 -3.3054e+00 -8.9815e-01 +9.5100e-01 +5.6341e+00 -1.6753e+00 -1.1390e+00 +1.8799e+00 -8.2132e+00 -3.3621e+00 +2.5097e-01 +4.0038e+00 +3.1166e+00 +1.8910e+00
29546 +2.234488217e+02 +2.234488217e+02 +2.997188217e+02 +2.997188217e+02 +1.2410e+00 -7.9483e+00 +4.9075e+00 +5.6314e-02 -5.5465e+00 -2.8088e+00 -1.2710e+00 -3.1309e+00 -9.2099e-01 +1.0838e+00 +5.6653e+00 -1.6725e+00 -1.0629e+00 +1.8922e+00 -7.9558e+00 -3.4932e+00 +2.8055e-01 +4.0134e+00 +3.1169e+00 +1.8805e+00
29591 +2.180044022e+02 +2.180044022e+02 +2.942744022e+02 +2.942744022e+02 +1.1575e+00 -7.9348e+00 +4.9000e+00 +2.0387e-02 -5.3125e+00 -2.7931e+00 -1.3512e+00 -2.8243e+00 -9.5657e-01 +1.0975e+00 +5.6197e+00 -1.6557e+00 -1.0444e+00 +1.9177e+00 -7.7611e+00 -3.5690e+00 +3.1780e-01 +4.0291e+00 +3.1769e+00 +1.8660e+00
29642 +2.100607319e+02 +2.100607319e+02 +2.863307319e+02 +2.863307319e+02 +9.2343e-01 -7.8947e+00 +4.8900e+00 -7.2793e-02 -4.8593e+00 -2.8274e+00 -1.4159e+00 -2.2098e+00 -9.9810e-01 +1.2882e+00 +5.6145e+00 -1.6312e+00 -9.0861e-01 +1.9163e+00 -7.1215e+00 -4.3302e+00 +3.4904e-01 +4.0629e+00 +3.3028e+00 +1.8334e+00
29692 +2.021083290e+02 +2.021083290e+02 +2.783783290e+02 +2.783783290e+02 +6.8871e-01 -7.8938e+00 +4.8816e+00 -1.6930e-01 -4.6269e+00 -2.8736e+00 -1.4690e+00 -2.0348e+00 -1.0231e+00 +1.6441e+00 +5.5475e+00 -1.6235e+00 -8.4432e-01 +1.9368e+00 -6.8847e+00 -4.3924e+00 +4.0997e-01 +4.0857e+00 +3.3810e+00 +1.8375e+00
29725 +1.975759357e+02 +1.975759357e+02 +2.738459357e+02 +2.738459357e+02 +4.7965e-01 -7.8762e+00 +4.8757e+00 -2.1952e-01 -4.3583e+00 -2.8997e+00 -1.6341e+00 -1.6528e+00 -1.0472e+00 +1.7666e+00 +5.5656e+00 -1.6038e+00 -7.5922e-01 +1.9413e+00 -6.5069e+00 -4.7073e+00 +4.4593e-01 +4.1108e+00 +3.4376e+00 +1.8339e+00
29752 +1.943335008e+02 +1.943335008e+02 +2.706035008e+02 +2.706035008e+02 +2.7929e-02 -7.8457e+00 +4.8602e+00 -3.4576e-01 -3.7602e+00 -2.9628e+00 -1.9407e+00 -9.6995e-01 -1.1054e+00 +2.1590e+00 +5.5340e+00 -1.5776e+00 -5.8645e-01 +1.9664e+00 -5.7627e+00 -5.5145e+00 +5.0541e-01 +4.1540e+00 +3.5677e+00 +1.8185e+00
29784 +1.895093261e+02 +1.895093261e+02 +2.657793261e+02 +2.657793261e+02 -5.0674e-02 -7.8189e+00 +4.8539e+00 -3.9680e-01 -3.5190e+00 -2.9879e+00 -1.9890e+00 -5.9677e-01 -1.1323e+00 +2.3862e+00 +5.5350e+00 -1.5693e+00 -5.3998e-01 +1.9861e+00 -5.5110e+00 -5.7390e+00 +5.4333e-01 +4.1648e+00 +3.6091e+00 +1.8233e+00
30285 +1.861049115e+02 +1.861049115e+02 +2.623749115e+02 +2.623749115e+02 -4.4422e-01 -7.8012e+00 +4.8448e+00 -5.0050e-01 -3.2102e+00 -2.9356e+00 -2.1137e+00 +9.3729e-02 -1.1851e+00 +2.5524e+00 +5.4228e+00 -1.5403e+00 -4.8093e-01 +2.0096e+00 -5.0856e+00 -6.1278e+00 +6.9391e-01 +4.1759e+00 +3.7336e+00 +1.8142e+00
