% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.538036525e+08 +2.538036525e+08 +2.538030314e+08 +2.538030314e+08 +0.0000e+00 +0.0000e+00
4 +9.594520952e+07 +9.594520952e+07 +9.594458841e+07 +9.594458841e+07 +1.6892e+00 +6.9372e-01
7 +1.836188835e+07 +1.836188835e+07 +1.836126724e+07 +1.836126724e+07 +1.4974e+00 +1.7090e+00
12 +4.890771826e+06 +4.890771826e+06 +4.890150716e+06 +4.890150716e+06 -7.0564e-01 +2.3680e+00
13 +9.207650379e+05 +9.207650379e+05 +9.201439279e+05 +9.201439279e+05 +2.1444e+00 +3.0312e+00
23 +7.097276903e+05 +7.097276903e+05 +7.091065803e+05 +7.091065803e+05 +3.5161e+00 +4.8556e+00
27 +6.342930318e+05 +6.342930318e+05 +6.336719218e+05 +6.336719218e+05 +3.6053e+00 +4.8100e+00
28 +6.170930836e+05 +6.170930836e+05 +6.164719736e+05 +6.164719736e+05 -8.7843e-01 +4.7768e+00
29 +2.303404798e+05 +2.303404798e+05 +2.297193698e+05 +2.297193698e+05 +1.9398e+00 +3.4167e+00
48 +1.989287421e+05 +1.989287421e+05 +1.983076321e+05 +1.983076321e+05 +2.9595e+00 +4.4563e+00
54 +1.978323517e+04 +1.978323517e+04 +1.916212517e+04 +1.916212517e+04 +4.0779e+00 +3.8192e+00
63 +1.230751375e+03 +1.230751375e+03 +6.096413749e+02 +6.096413749e+02 +5.1361e+00 +3.9799e+00
74 +5.766509376e+02 +5.766509376e+02 -4.445906238e+01 -4.445906238e+01 +6.3945e+00 +4.0503e+00
115 +6.354981446e+01 +6.354981446e+01 -5.575601855e+02 -5.575601855e+02 +6.4399e+00 +4.0308e+00
157 +5.599838260e+01 +5.599838260e+01 -5.651116174e+02 -5.651116174e+02 +6.5910e+00 +4.0284e+00
180 +4.586564178e+01 +4.586564178e+01 -5.752443582e+02 -5.752443582e+02 +5.5469e+00 +4.0253e+00
288 +3.961034253e+01 +3.961034253e+01 -5.814996575e+02 -5.814996575e+02 +3.9449e+00 +4.0193e+00
299 +2.592522603e+01 +2.592522603e+01 -5.951847740e+02 -5.951847740e+02 +3.7812e+00 +4.0124e+00
310 +2.064847907e+01 +2.064847907e+01 -6.004615209e+02 -6.004615209e+02 +3.6513e+00 +4.0139e+00
367 +1.107201518e+01 +1.107201518e+01 -6.100379848e+02 -6.100379848e+02 +2.4222e+00 +4.0080e+00
373 +1.034956658e+01 +1.034956658e+01 -6.107604334e+02 -6.107604334e+02 +2.2212e+00 +4.0059e+00
