% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.674641571e+06 +3.674641571e+06 +3.674431691e+06 +3.674431691e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.365012845e+06 +1.365012845e+06 +1.364802965e+06 +1.364802965e+06 +7.4349e-01 -1.8982e+00 -1.3910e+00 +6.0242e-01 +7.0927e-01
3 +1.635321278e+05 +1.635321278e+05 +1.633222478e+05 +1.633222478e+05 +1.8262e+00 -3.5918e-02 -1.5634e+00 +6.7644e-01 +1.6068e+00
32 +2.464330326e+04 +2.464330326e+04 +2.443342326e+04 +2.443342326e+04 +6.7429e-01 -1.1644e+00 -2.5081e-01 +1.9324e+00 +1.7255e+00
34 +3.513680097e+03 +3.513680097e+03 +3.303800097e+03 +3.303800097e+03 +2.7367e+00 +2.5357e-01 +2.0307e+00 +2.5334e+00 +1.7973e+00
68 +1.566563100e+03 +1.566563100e+03 +1.356683100e+03 +1.356683100e+03 +3.8647e+00 -7.7443e-01 +3.9809e+00 +2.1903e+00 +1.7936e+00
111 +8.396231504e+02 +8.396231504e+02 +6.297431504e+02 +6.297431504e+02 +3.6626e+00 +9.7096e-01 +3.1451e+00 +2.3186e+00 +1.7625e+00
136 +6.829465325e+02 +6.829465325e+02 +4.730665325e+02 +4.730665325e+02 +4.9435e+00 +6.6891e-02 +3.1899e+00 +2.4512e+00 +1.7654e+00
141 +6.311697192e+02 +6.311697192e+02 +4.212897192e+02 +4.212897192e+02 +4.9287e+00 +1.3707e+00 +3.7276e+00 +2.3014e+00 +1.7663e+00
154 +5.848123407e+02 +5.848123407e+02 +3.749323407e+02 +3.749323407e+02 +4.6552e+00 +1.0971e+00 +3.8832e+00 +2.4938e+00 +1.7799e+00
186 +2.941574909e+02 +2.941574909e+02 +8.427749086e+01 +8.427749086e+01 +4.5436e+00 +9.5851e-01 +3.8012e+00 +2.3879e+00 +1.7713e+00
192 +1.196001203e+02 +1.196001203e+02 -9.027987971e+01 -9.027987971e+01 +4.2448e+00 +1.0836e+00 +3.6883e+00 +2.3765e+00 +1.7762e+00
251 +4.914489742e+01 +4.914489742e+01 -1.607351026e+02 -1.607351026e+02 +3.5080e+00 +2.5202e-01 +3.4259e+00 +2.3909e+00 +1.7812e+00
362 +1.275985367e+01 +1.275985367e+01 -1.971201463e+02 -1.971201463e+02 +3.4647e+00 +4.4086e-01 +3.6234e+00 +2.3783e+00 +1.7867e+00
705 +1.064643841e+01 +1.064643841e+01 -1.992335616e+02 -1.992335616e+02 +2.3740e+00 +9.2463e-01 +3.5843e+00 +2.3894e+00 +1.7846e+00
721 +9.482447337e+00 +9.482447337e+00 -2.003975527e+02 -2.003975527e+02 +2.4271e+00 +7.9120e-01 +3.5892e+00 +2.3893e+00 +1.7839e+00
725 +6.175663375e+00 +6.175663375e+00 -2.037043366e+02 -2.037043366e+02 +2.4318e+00 +6.1495e-01 +3.5911e+00 +2.3801e+00 +1.7845e+00
787 +4.296835267e+00 +4.296835267e+00 -2.055831647e+02 -2.055831647e+02 +2.2956e+00 +7.2108e-01 +3.5484e+00 +2.3867e+00 +1.7849e+00
792 +3.788773802e+00 +3.788773802e+00 -2.060912262e+02 -2.060912262e+02 +2.3218e+00 +6.9200e-01 +3.5332e+00 +2.3868e+00 +1.7856e+00
807 +3.425719386e+00 +3.425719386e+00 -2.064542806e+02 -2.064542806e+02 +2.2766e+00 +6.7778e-01 +3.5589e+00 +2.3876e+00 +1.7850e+00
819 +2.603281096e+00 +2.603281096e+00 -2.072767189e+02 -2.072767189e+02 +2.2518e+00 +6.5880e-01 +3.5548e+00 +2.3868e+00 +1.7856e+00
822 +2.504969705e+00 +2.504969705e+00 -2.073750303e+02 -2.073750303e+02 +2.2109e+00 +6.5196e-01 +3.5472e+00 +2.3863e+00 +1.7853e+00
844 +2.310845817e+00 +2.310845817e+00 -2.075691542e+02 -2.075691542e+02 +2.1996e+00 +6.3607e-01 +3.5554e+00 +2.3843e+00 +1.7859e+00
865 +2.248811501e+00 +2.248811501e+00 -2.076311885e+02 -2.076311885e+02 +2.1837e+00 +6.3050e-01 +3.5541e+00 +2.3847e+00 +1.7860e+00
876 +2.172251827e+00 +2.172251827e+00 -2.077077482e+02 -2.077077482e+02 +2.1829e+00 +6.0851e-01 +3.5537e+00 +2.3846e+00 +1.7862e+00
878 +2.062834967e+00 +2.062834967e+00 -2.078171650e+02 -2.078171650e+02 +2.1646e+00 +6.0406e-01 +3.5520e+00 +2.3838e+00 +1.7861e+00
