% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503646976e+01 +2.503646976e+01 +1.045164698e+02 +1.045164698e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +2.267621664e+01 +2.267621664e+01 +1.021562166e+02 +1.021562166e+02 +1.2348e+00 +7.8716e-01 -4.1821e-01 -9.8064e-01 -1.3279e+00 +1.0204e+00 +1.6822e+00 +9.9672e-02 -8.5498e-01 -1.2151e+00
6 +2.231498811e+01 +2.231498811e+01 +1.017949881e+02 +1.017949881e+02 +2.3177e-01 +4.7381e-01 -2.9631e-01 -5.9532e-01 -1.1056e+00 -2.5764e-01 -3.3102e-01 -6.5812e-01 +8.9457e-01 -1.2952e+00
9 +1.973526631e+01 +1.973526631e+01 +9.921526631e+01 +9.921526631e+01 -1.4256e+00 -4.6891e-01 +4.9578e-01 +1.8523e-01 -1.8551e+00 -9.3722e-01 +6.7940e-01 -9.4115e-01 -4.2350e-01 -5.7832e-01
18 +1.181668346e+01 +1.181668346e+01 +9.129668346e+01 +9.129668346e+01 -6.3299e-01 -7.2475e-01 +4.2477e-01 +2.2887e+00 -1.6659e+00 -7.7384e-01 +3.0344e-01 -1.7729e+00 -1.4761e+00 -1.2884e+00
24 +1.129057403e+01 +1.129057403e+01 +9.077057403e+01 +9.077057403e+01 +4.5201e-01 +1.7761e-01 +4.5900e-01 +2.2612e+00 -9.2001e-01 +3.8640e-03 -3.9432e-01 +3.3304e-01 -1.1441e+00 -9.7687e-01
26 +1.038956456e+01 +1.038956456e+01 +8.986956456e+01 +8.986956456e+01 -2.7550e-02 -1.3877e+00 -6.1370e-01 +1.7354e+00 -2.1533e+00 -1.7206e+00 +1.7484e-01 -8.0916e-01 -1.3778e+00 -9.8965e-01
37 +8.858947379e+00 +8.858947379e+00 +8.833894738e+01 +8.833894738e+01 -6.8116e-01 -1.5986e+00 -1.7593e+00 +8.9678e-01 -2.2810e+00 -7.9880e-02 +4.1175e-01 +8.7622e-01 -2.3416e+00 -1.0806e+00
52 +4.236556365e+00 +4.236556365e+00 +8.371655636e+01 +8.371655636e+01 -2.0401e-01 -1.4180e+00 -1.8553e+00 +2.0745e+00 -3.2408e+00 -7.4720e-01 +8.2257e-01 +6.7728e-02 -1.6893e+00 -2.8298e+00
58 +3.942721927e+00 +3.942721927e+00 +8.342272193e+01 +8.342272193e+01 +1.5105e+00 -2.1258e+00 -9.6856e-01 +2.1465e+00 -3.2098e+00 +4.4322e-01 +5.4994e-01 +8.0655e-01 -1.6057e+00 -2.7094e+00
113 +3.421489531e+00 +3.421489531e+00 +8.290148953e+01 +8.290148953e+01 -1.4679e-01 -2.2722e+00 -5.3568e-01 +1.3547e+00 -1.5172e+00 +2.1627e-01 -4.5394e-01 +3.7332e-01 -1.6608e+00 -2.7802e+00
124 +2.748093504e+00 +2.748093504e+00 +8.222809350e+01 +8.222809350e+01 -1.9946e-01 -1.7985e+00 -9.4254e-01 +1.1443e+00 -1.7920e+00 -2.5581e-01 -1.8780e-01 +1.5469e-01 -1.2004e+00 -3.0951e+00
163 +1.257438230e+00 +1.257438230e+00 +8.073743823e+01 +8.073743823e+01 +2.9832e-01 -8.6014e-01 -9.2055e-01 +1.4462e+00 -2.7354e+00 +1.0540e+00 -7.7621e-01 -1.1223e-02 -1.3826e+00 -3.0414e+00
177 +1.181858365e+00 +1.181858365e+00 +8.066185837e+01 +8.066185837e+01 +1.6166e-01 -1.1195e+00 -1.1062e+00 +1.7779e+00 -2.6399e+00 +1.2514e+00 -5.8455e-01 +8.3412e-02 -1.3635e+00 -2.8334e+00
188 +9.011426628e-01 +9.011426628e-01 +8.038114266e+01 +8.038114266e+01 +4.2745e-01 -1.2734e+00 -9.4733e-01 +1.9870e+00 -2.5940e+00 +9.6854e-01 -6.1559e-01 +3.4164e-01 -1.4458e+00 -2.6257e+00
200 +7.783535664e-01 +7.783535664e-01 +8.025835357e+01 +8.025835357e+01 +4.3353e-01 -1.4675e+00 -8.5659e-01 +1.7403e+00 -3.0001e+00 +7.4960e-01 -1.9380e-01 +7.2243e-01 -1.4660e+00 -3.0693e+00
204 +5.908782979e-01 +5.908782979e-01 +8.007087830e+01 +8.007087830e+01 +4.3326e-01 -1.2715e+00 -7.4895e-01 +1.5158e+00 -2.8540e+00 +8.1182e-01 -4.3502e-01 +2.5732e-01 -1.7507e+00 -3.3235e+00
213 +3.444553740e-01 +3.444553740e-01 +7.982445537e+01 +7.982445537e+01 +4.6516e-01 -1.5280e+00 -8.5329e-01 +1.9467e+00 -2.5392e+00 +6.3503e-01 -3.1606e-01 +1.1332e-01 -1.6410e+00 -2.8361e+00
293 +2.654432359e-01 +2.654432359e-01 +7.974544324e+01 +7.974544324e+01 +2.7879e-01 -9.3572e-01 -7.2881e-01 +1.8153e+00 -2.8336e+00 +5.0963e-01 -4.7555e-01 +1.7270e-01 -1.4696e+00 -2.9266e+00
308 +2.508383765e-01 +2.508383765e-01 +7.973083838e+01 +7.973083838e+01 +2.5018e-01 -8.9733e-01 -8.4183e-01 +2.0222e+00 -2.9348e+00 +4.8739e-01 -3.5295e-01 +2.8669e-01 -1.5913e+00 -3.1401e+00
336 +1.327288209e-01 +1.327288209e-01 +7.961272882e+01 +7.961272882e+01 +9.2142e-02 -1.0117e+00 -8.5653e-01 +1.7783e+00 -2.7605e+00 +4.3195e-01 -1.7927e-01 +1.9904e-01 -1.5145e+00 -3.1723e+00
414 +1.214142742e-01 +1.214142742e-01 +7.960141427e+01 +7.960141427e+01 +3.4571e-01 -1.0691e+00 -6.0794e-01 +1.8211e+00 -2.7168e+00 +2.5087e-01 -1.2865e-01 -4.4626e-02 -1.5212e+00 -3.1057e+00
423 +6.693385761e-02 +6.693385761e-02 +7.954693386e+01 +7.954693386e+01 +1.6920e-01 -1.0732e+00 -6.7828e-01 +1.8782e+00 -2.6237e+00 +3.1966e-01 -1.2173e-01 -1.8797e-02 -1.5393e+00 -3.0964e+00
445 +5.426651802e-02 +5.426651802e-02 +7.953426652e+01 +7.953426652e+01 +2.8608e-01 -1.1355e+00 -6.1013e-01 +1.8247e+00 -2.7166e+00 +4.3839e-01 -1.2949e-01 +4.3283e-02 -1.5702e+00 -2.9189e+00
468 +5.352027642e-02 +5.352027642e-02 +7.953352028e+01 +7.953352028e+01 +3.1247e-01 -1.2615e+00 -6.5327e-01 +1.8038e+00 -2.7560e+00 +4.0443e-01 -1.7335e-01 +8.0471e-02 -1.5884e+00 -2.9812e+00
486 +4.563001076e-02 +4.563001076e-02 +7.952563001e+01 +7.952563001e+01 +2.9771e-01 -1.0563e+00 -6.2131e-01 +1.8269e+00 -2.6745e+00 +4.0059e-01 -3.5206e-02 +1.8074e-01 -1.6043e+00 -3.0419e+00
499 +3.903624370e-02 +3.903624370e-02 +7.951903624e+01 +7.951903624e+01 +3.5155e-01 -1.0495e+00 -7.2186e-01 +1.8683e+00 -2.6737e+00 +3.7220e-01 -6.4653e-02 +1.9216e-01 -1.6325e+00 -3.0076e+00
