% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.402094080e+00 +1.402094080e+00 +8.088209408e+01 +8.088209408e+01 +0.0000e+00 +0.0000e+00
5 +8.844804341e-01 +8.844804341e-01 +8.036448043e+01 +8.036448043e+01 -3.6561e-01 -4.4825e-01
11 +3.467763415e-01 +3.467763415e-01 +7.982677634e+01 +7.982677634e+01 +2.8001e-02 -6.1252e-01
12 +1.545458195e-01 +1.545458195e-01 +7.963454582e+01 +7.963454582e+01 +2.0474e-01 -7.6663e-01
22 +5.853705165e-03 +5.853705165e-03 +7.948585371e+01 +7.948585371e+01 +3.0253e-01 -1.2149e+00
75 +1.720398199e-03 +1.720398199e-03 +7.948172040e+01 +7.948172040e+01 +2.1133e-01 -1.1575e+00
113 +1.508222045e-03 +1.508222045e-03 +7.948150822e+01 +7.948150822e+01 +2.5211e-01 -1.1956e+00
121 +2.814670072e-04 +2.814670072e-04 +7.948028147e+01 +7.948028147e+01 +2.4701e-01 -1.1725e+00
123 +2.017808183e-04 +2.017808183e-04 +7.948020178e+01 +7.948020178e+01 +2.6690e-01 -1.1550e+00
129 +5.585327953e-05 +5.585327953e-05 +7.948005585e+01 +7.948005585e+01 +2.5406e-01 -1.1494e+00
155 +2.029603395e-05 +2.029603395e-05 +7.948002030e+01 +7.948002030e+01 +2.4862e-01 -1.1585e+00
187 +7.819980596e-06 +7.819980596e-06 +7.948000782e+01 +7.948000782e+01 +2.5160e-01 -1.1593e+00
204 +6.248299457e-06 +6.248299457e-06 +7.948000625e+01 +7.948000625e+01 +2.5378e-01 -1.1591e+00
206 +3.523592383e-06 +3.523592383e-06 +7.948000352e+01 +7.948000352e+01 +2.5221e-01 -1.1550e+00
242 +1.196318337e-06 +1.196318337e-06 +7.948000120e+01 +7.948000120e+01 +2.5196e-01 -1.1561e+00
244 +2.392530263e-07 +2.392530263e-07 +7.948000024e+01 +7.948000024e+01 +2.5267e-01 -1.1563e+00
253 +2.620737405e-08 +2.620737405e-08 +7.948000003e+01 +7.948000003e+01 +2.5271e-01 -1.1567e+00
339 +1.374615977e-09 +1.374615977e-09 +7.948000000e+01 +7.948000000e+01 +2.5277e-01 -1.1568e+00
723 +0.000000000e+00 +0.000000000e+00 +7.948000000e+01 +7.948000000e+01 +2.5280e-01 -1.1568e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.355193472e+01 +2.355193472e+01 +4.180319347e+02 +4.180319347e+02 +0.0000e+00 +0.0000e+00
