% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.885484536e+01 +6.885484536e+01 +1.714648454e+02 +1.714648454e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +6.110292188e+01 +6.110292188e+01 +1.637129219e+02 +1.637129219e+02 +5.0381e-01 +9.3063e-01 -1.9025e+00 +1.7884e-02 -4.9856e-01
17 +4.224313612e+01 +4.224313612e+01 +1.448531361e+02 +1.448531361e+02 +9.0808e-01 +1.5297e-04 -1.0071e+00 -1.3260e+00 -1.1990e+00
94 +4.139975339e+01 +4.139975339e+01 +1.440097534e+02 +1.440097534e+02 +1.7222e+00 -1.1965e-02 -1.1411e+00 -1.9735e+00 -5.8355e-01
125 +3.583106786e+01 +3.583106786e+01 +1.384410679e+02 +1.384410679e+02 +2.1304e+00 +8.1767e-02 -1.0443e+00 -1.1756e+00 -4.6123e-01
162 +3.273853832e+01 +3.273853832e+01 +1.353485383e+02 +1.353485383e+02 +9.8150e-01 +1.6644e+00 -2.5436e+00 -1.4804e+00 -2.4120e-01
172 +3.078044523e+01 +3.078044523e+01 +1.333904452e+02 +1.333904452e+02 +8.5719e-01 +2.4470e+00 -1.5674e+00 -7.7225e-01 -2.8630e-01
207 +2.156591305e+01 +2.156591305e+01 +1.241759131e+02 +1.241759131e+02 +1.4169e+00 +1.9557e+00 -7.2149e-01 -1.3369e+00 -1.1643e+00
261 +1.389093797e+01 +1.389093797e+01 +1.165009380e+02 +1.165009380e+02 +6.6663e-01 +8.2893e-01 -1.5572e+00 -1.0053e+00 -1.4314e+00
933 +1.051851367e+01 +1.051851367e+01 +1.131285137e+02 +1.131285137e+02 +1.0955e+00 +8.2481e-01 -1.4880e+00 -1.2224e+00 -1.5137e+00
1042 +6.290383221e+00 +6.290383221e+00 +1.089003832e+02 +1.089003832e+02 +1.2140e+00 +9.3858e-01 -1.6924e+00 -1.3258e+00 -1.6383e+00
1293 +3.188418168e+00 +3.188418168e+00 +1.057984182e+02 +1.057984182e+02 +1.0847e+00 +1.0879e+00 -1.3782e+00 -1.1571e+00 -1.4567e+00
1354 +3.090021550e+00 +3.090021550e+00 +1.057000216e+02 +1.057000216e+02 +1.0848e+00 +1.0835e+00 -1.3735e+00 -1.1555e+00 -1.4580e+00
1363 +2.219822019e+00 +2.219822019e+00 +1.048298220e+02 +1.048298220e+02 +1.0834e+00 +1.0577e+00 -1.3800e+00 -1.1550e+00 -1.4430e+00
1372 +1.798480274e+00 +1.798480274e+00 +1.044084803e+02 +1.044084803e+02 +1.0794e+00 +1.0700e+00 -1.3823e+00 -1.1572e+00 -1.4501e+00
1406 +1.323253663e+00 +1.323253663e+00 +1.039332537e+02 +1.039332537e+02 +1.0888e+00 +1.0760e+00 -1.3850e+00 -1.1569e+00 -1.4463e+00
1427 +1.131920192e+00 +1.131920192e+00 +1.037419202e+02 +1.037419202e+02 +1.0883e+00 +1.0752e+00 -1.3826e+00 -1.1564e+00 -1.4438e+00
1435 +8.789698370e-01 +8.789698370e-01 +1.034889698e+02 +1.034889698e+02 +1.0884e+00 +1.0755e+00 -1.3823e+00 -1.1596e+00 -1.4456e+00
1438 +8.077074509e-01 +8.077074509e-01 +1.034177075e+02 +1.034177075e+02 +1.0871e+00 +1.0710e+00 -1.3830e+00 -1.1600e+00 -1.4448e+00
1444 +7.521259479e-01 +7.521259479e-01 +1.033621259e+02 +1.033621259e+02 +1.0887e+00 +1.0729e+00 -1.3853e+00 -1.1592e+00 -1.4393e+00
1453 +6.578724739e-01 +6.578724739e-01 +1.032678725e+02 +1.032678725e+02 +1.0895e+00 +1.0691e+00 -1.3863e+00 -1.1609e+00 -1.4378e+00
1603 +6.342772600e-01 +6.342772600e-01 +1.032442773e+02 +1.032442773e+02 +1.0888e+00 +1.0675e+00 -1.3865e+00 -1.1606e+00 -1.4357e+00
1613 +6.202912516e-01 +6.202912516e-01 +1.032302913e+02 +1.032302913e+02 +1.0893e+00 +1.0686e+00 -1.3866e+00 -1.1611e+00 -1.4354e+00
1627 +6.139306886e-01 +6.139306886e-01 +1.032239307e+02 +1.032239307e+02 +1.0894e+00 +1.0690e+00 -1.3863e+00 -1.1610e+00 -1.4362e+00
1631 +5.944420004e-01 +5.944420004e-01 +1.032044420e+02 +1.032044420e+02 +1.0900e+00 +1.0700e+00 -1.3863e+00 -1.1617e+00 -1.4366e+00
1632 +5.593118960e-01 +5.593118960e-01 +1.031693119e+02 +1.031693119e+02 +1.0900e+00 +1.0708e+00 -1.3861e+00 -1.1624e+00 -1.4372e+00
1642 +5.368453095e-01 +5.368453095e-01 +1.031468453e+02 +1.031468453e+02 +1.0895e+00 +1.0708e+00 -1.3864e+00 -1.1631e+00 -1.4372e+00
1670 +5.110618116e-01 +5.110618116e-01 +1.031210618e+02 +1.031210618e+02 +1.0903e+00 +1.0728e+00 -1.3853e+00 -1.1648e+00 -1.4386e+00
1679 +4.891128250e-01 +4.891128250e-01 +1.030991128e+02 +1.030991128e+02 +1.0900e+00 +1.0746e+00 -1.3855e+00 -1.1654e+00 -1.4405e+00
1706 +4.781661666e-01 +4.781661666e-01 +1.030881662e+02 +1.030881662e+02 +1.0913e+00 +1.0755e+00 -1.3856e+00 -1.1675e+00 -1.4405e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.955373779e+01 +7.955373779e+01 +1.728537378e+02 +1.728537378e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +5.305302674e+01 +5.305302674e+01 +1.463530267e+02 +1.463530267e+02 -1.1412e+00 +1.4312e+00 -1.7068e+00 -1.8188e-01 +1.1835e+00
21 +4.549777970e+01 +4.549777970e+01 +1.387977797e+02 +1.387977797e+02 -2.0704e+00 +1.6029e+00 -2.0939e+00 -7.7157e-01 +1.6292e+00
25 +4.090781710e+01 +4.090781710e+01 +1.342078171e+02 +1.342078171e+02 -3.4602e+00 +2.1610e+00 -3.1410e+00 +8.2133e-01 +1.9266e-01
97 +3.930669304e+01 +3.930669304e+01 +1.326066930e+02 +1.326066930e+02 -1.6641e+00 +2.7115e+00 -2.5622e+00 +2.1039e+00 +9.1992e-01
99 +3.818559618e+01 +3.818559618e+01 +1.314855962e+02 +1.314855962e+02 -2.5774e+00 +2.7314e+00 -2.3095e+00 +2.2150e+00 +9.2245e-01
119 +3.665954493e+01 +3.665954493e+01 +1.299595449e+02 +1.299595449e+02 -3.1451e+00 +1.0992e+00 -1.3508e+00 +1.9442e+00 +1.2250e+00
122 +2.726236324e+01 +2.726236324e+01 +1.205623632e+02 +1.205623632e+02 -2.2570e+00 +2.1348e+00 -2.1368e+00 +2.5337e+00 +1.0948e+00
298 +1.705738236e+01 +1.705738236e+01 +1.103573824e+02 +1.103573824e+02 -2.3156e+00 +2.0263e+00 -8.9781e-01 +1.5055e+00 +8.6216e-01
434 +1.663769465e+01 +1.663769465e+01 +1.099376946e+02 +1.099376946e+02 -3.0783e+00 +2.1579e+00 -1.4118e+00 +1.3477e+00 +6.9714e-01
702 +1.621779444e+01 +1.621779444e+01 +1.095177944e+02 +1.095177944e+02 -3.1682e+00 +2.1701e+00 -1.3793e+00 +1.3250e+00 +7.4272e-01
731 +1.554064232e+01 +1.554064232e+01 +1.088406423e+02 +1.088406423e+02 -3.1898e+00 +2.1740e+00 -1.3558e+00 +1.3168e+00 +7.4203e-01
740 +1.395245286e+01 +1.395245286e+01 +1.072524529e+02 +1.072524529e+02 -3.1784e+00 +2.1789e+00 -1.3517e+00 +1.3223e+00 +7.4392e-01
790 +1.348756980e+01 +1.348756980e+01 +1.067875698e+02 +1.067875698e+02 -3.1844e+00 +2.1806e+00 -1.3368e+00 +1.3278e+00 +7.4957e-01
803 +1.282028133e+01 +1.282028133e+01 +1.061202813e+02 +1.061202813e+02 -3.1830e+00 +2.1850e+00 -1.3364e+00 +1.3216e+00 +7.5531e-01
841 +1.243121394e+01 +1.243121394e+01 +1.057312139e+02 +1.057312139e+02 -3.1846e+00 +2.1800e+00 -1.3411e+00 +1.3222e+00 +7.5112e-01
843 +1.215783725e+01 +1.215783725e+01 +1.054578373e+02 +1.054578373e+02 -3.1878e+00 +2.1799e+00 -1.3353e+00 +1.3212e+00 +7.5108e-01
854 +1.196632560e+01 +1.196632560e+01 +1.052663256e+02 +1.052663256e+02 -3.1906e+00 +2.1792e+00 -1.3316e+00 +1.3173e+00 +7.5194e-01
919 +1.168243734e+01 +1.168243734e+01 +1.049824373e+02 +1.049824373e+02 -3.1952e+00 +2.1825e+00 -1.3194e+00 +1.3150e+00 +7.5686e-01
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.630173598e+01 +9.630173598e+01 +1.099417360e+02 +1.099417360e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +8.801545581e+01 +8.801545581e+01 +1.016554558e+02 +1.016554558e+02 +1.3737e+00 -7.7454e-01 -1.9124e+00 -1.1035e-01 -5.7331e-01
3 +7.609699062e+01 +7.609699062e+01 +8.973699062e+01 +8.973699062e+01 +1.4643e+00 -1.2945e+00 -7.9315e-01 +2.2271e-02 +2.2083e+00
6 +4.515480603e+01 +4.515480603e+01 +5.879480603e+01 +5.879480603e+01 +9.2074e-01 -5.5157e-01 -1.6222e+00 -9.3130e-02 -1.2541e+00
44 +2.713419590e+01 +2.713419590e+01 +4.077419590e+01 +4.077419590e+01 -2.0005e+00 -1.8542e+00 -2.7794e+00 -1.1935e-01 -4.1604e-01
330 +2.360895290e+01 +2.360895290e+01 +3.724895290e+01 +3.724895290e+01 -2.4619e+00 -1.0941e+00 -2.1208e+00 +1.0107e+00 -2.1988e+00
520 +1.793289975e+01 +1.793289975e+01 +3.157289975e+01 +3.157289975e+01 -2.4469e+00 -1.1521e+00 -1.3627e+00 +5.4440e-01 -1.9749e+00
554 +1.366668311e+01 +1.366668311e+01 +2.730668311e+01 +2.730668311e+01 -2.4592e+00 -1.3136e+00 -1.1390e+00 +6.1167e-01 -1.9428e+00
792 +1.326742830e+01 +1.326742830e+01 +2.690742830e+01 +2.690742830e+01 -2.1638e+00 -1.0040e+00 -9.1357e-01 +5.9187e-01 -1.9346e+00
819 +1.170526496e+01 +1.170526496e+01 +2.534526496e+01 +2.534526496e+01 -2.1416e+00 -1.0000e+00 -9.0164e-01 +5.9200e-01 -1.9241e+00
825 +1.106413091e+01 +1.106413091e+01 +2.470413091e+01 +2.470413091e+01 -2.1224e+00 -9.8358e-01 -9.0246e-01 +5.9028e-01 -1.9197e+00
832 +1.078228179e+01 +1.078228179e+01 +2.442228179e+01 +2.442228179e+01 -2.1272e+00 -9.9641e-01 -9.0671e-01 +6.0601e-01 -1.9324e+00
862 +1.068736801e+01 +1.068736801e+01 +2.432736801e+01 +2.432736801e+01 -2.1367e+00 -9.9550e-01 -9.1062e-01 +6.1194e-01 -1.9281e+00
914 +1.021502371e+01 +1.021502371e+01 +2.385502371e+01 +2.385502371e+01 -2.1531e+00 -1.0108e+00 -9.1112e-01 +6.0492e-01 -1.9400e+00
1048 +9.955809852e+00 +9.955809852e+00 +2.359580985e+01 +2.359580985e+01 -2.1467e+00 -1.0042e+00 -9.0821e-01 +6.0184e-01 -1.9362e+00
1108 +9.767142009e+00 +9.767142009e+00 +2.340714201e+01 +2.340714201e+01 -2.1390e+00 -1.0005e+00 -9.0655e-01 +6.0294e-01 -1.9360e+00
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.865562670e+01 +5.865562670e+01 +2.534556267e+02 +2.534556267e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.332422933e+01 +4.332422933e+01 +2.381242293e+02 +2.381242293e+02 -5.4322e-01 +2.9679e-01 +1.9699e+00 -1.6158e+00 +5.3720e-02
10 +2.976802064e+01 +2.976802064e+01 +2.245680206e+02 +2.245680206e+02 -1.3378e+00 -6.2126e-01 -6.1518e-01 +1.1339e+00 +5.6206e-01
89 +2.630095696e+01 +2.630095696e+01 +2.211009570e+02 +2.211009570e+02 -1.3997e+00 -1.4097e+00 -1.1762e+00 +4.0669e-01 +1.9719e+00
109 +2.215853740e+01 +2.215853740e+01 +2.169585374e+02 +2.169585374e+02 -1.3211e+00 -1.2420e+00 -7.6558e-01 +4.6558e-01 +1.5408e+00
114 +1.944586587e+01 +1.944586587e+01 +2.142458659e+02 +2.142458659e+02 -1.4302e+00 -1.2013e+00 -7.2797e-01 +8.0032e-01 +1.3919e+00
149 +1.209460511e+01 +1.209460511e+01 +2.068946051e+02 +2.068946051e+02 -1.6579e+00 -1.4606e+00 -7.1704e-01 +1.2701e+00 +1.3010e+00
449 +4.494183354e+00 +4.494183354e+00 +1.992941834e+02 +1.992941834e+02 -1.5306e+00 -1.3378e+00 -1.0996e+00 +1.1596e+00 +1.1951e+00
484 +3.760171999e+00 +3.760171999e+00 +1.985601720e+02 +1.985601720e+02 -1.5446e+00 -1.3224e+00 -1.1137e+00 +1.1734e+00 +1.1947e+00
505 +2.168037692e+00 +2.168037692e+00 +1.969680377e+02 +1.969680377e+02 -1.5334e+00 -1.3403e+00 -1.1212e+00 +1.1727e+00 +1.1845e+00
510 +1.763906677e+00 +1.763906677e+00 +1.965639067e+02 +1.965639067e+02 -1.5356e+00 -1.3310e+00 -1.1128e+00 +1.1747e+00 +1.1877e+00
512 +1.047896009e+00 +1.047896009e+00 +1.958478960e+02 +1.958478960e+02 -1.5372e+00 -1.3296e+00 -1.1166e+00 +1.1734e+00 +1.1875e+00
563 +8.099257734e-01 +8.099257734e-01 +1.956099258e+02 +1.956099258e+02 -1.5351e+00 -1.3308e+00 -1.1163e+00 +1.1670e+00 +1.1884e+00
650 +7.853160511e-01 +7.853160511e-01 +1.955853161e+02 +1.955853161e+02 -1.5327e+00 -1.3289e+00 -1.1154e+00 +1.1678e+00 +1.1889e+00
653 +6.909887073e-01 +6.909887073e-01 +1.954909887e+02 +1.954909887e+02 -1.5340e+00 -1.3284e+00 -1.1161e+00 +1.1663e+00 +1.1898e+00
705 +6.717279868e-01 +6.717279868e-01 +1.954717280e+02 +1.954717280e+02 -1.5322e+00 -1.3273e+00 -1.1172e+00 +1.1647e+00 +1.1889e+00
709 +6.604755775e-01 +6.604755775e-01 +1.954604756e+02 +1.954604756e+02 -1.5327e+00 -1.3279e+00 -1.1165e+00 +1.1651e+00 +1.1892e+00
720 +6.243642309e-01 +6.243642309e-01 +1.954243642e+02 +1.954243642e+02 -1.5327e+00 -1.3278e+00 -1.1158e+00 +1.1633e+00 +1.1901e+00
730 +6.013673018e-01 +6.013673018e-01 +1.954013673e+02 +1.954013673e+02 -1.5319e+00 -1.3270e+00 -1.1153e+00 +1.1626e+00 +1.1902e+00
745 +5.840065527e-01 +5.840065527e-01 +1.953840066e+02 +1.953840066e+02 -1.5312e+00 -1.3256e+00 -1.1152e+00 +1.1635e+00 +1.1904e+00
792 +5.671479741e-01 +5.671479741e-01 +1.953671480e+02 +1.953671480e+02 -1.5302e+00 -1.3247e+00 -1.1149e+00 +1.1621e+00 +1.1907e+00
793 +5.545068675e-01 +5.545068675e-01 +1.953545069e+02 +1.953545069e+02 -1.5298e+00 -1.3242e+00 -1.1144e+00 +1.1624e+00 +1.1914e+00
817 +5.480758263e-01 +5.480758263e-01 +1.953480758e+02 +1.953480758e+02 -1.5294e+00 -1.3232e+00 -1.1144e+00 +1.1598e+00 +1.1914e+00
845 +5.292484800e-01 +5.292484800e-01 +1.953292485e+02 +1.953292485e+02 -1.5306e+00 -1.3235e+00 -1.1138e+00 +1.1623e+00 +1.1920e+00
