% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.043476306e+02 +2.043476306e+02 +1.951376306e+02 +1.951376306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.949710794e+02 +1.949710794e+02 +1.857610794e+02 +1.857610794e+02 +3.0094e+00 +2.1413e+00 +2.6065e-01 +3.3585e-01 +1.0099e+00 -5.5050e-01 -7.1492e-01 -8.7083e-01 -7.5253e-01 -2.1597e+00
3 +1.760768524e+02 +1.760768524e+02 +1.668668524e+02 +1.668668524e+02 -5.5930e-02 +8.0894e-01 +6.1315e-01 +4.2000e-01 +1.4292e+00 +1.1953e+00 +7.6185e-01 +5.7106e-01 +8.3863e-01 -1.1583e+00
14 +1.719123512e+02 +1.719123512e+02 +1.627023512e+02 +1.627023512e+02 +1.3719e+00 +3.9780e-01 +1.0943e+00 +6.1236e-01 +1.7351e+00 -1.6778e-01 +8.5217e-01 +6.2141e-01 +6.8011e-01 -1.9889e+00
21 +1.634649442e+02 +1.634649442e+02 +1.542549442e+02 +1.542549442e+02 -1.6569e-01 +3.7877e-01 -4.5261e-02 +2.5126e+00 +2.1593e+00 +5.3259e-01 +6.5545e-02 -4.9573e-01 +1.0145e+00 -3.4128e+00
22 +1.559636442e+02 +1.559636442e+02 +1.467536442e+02 +1.467536442e+02 +2.6296e-01 +1.9100e+00 +7.6367e-01 +4.7350e+00 +1.5685e+00 +2.3990e-01 -2.2784e-01 -4.6988e-02 +7.6484e-01 -3.3099e+00
24 +1.472031399e+02 +1.472031399e+02 +1.379931399e+02 +1.379931399e+02 -5.7096e-01 +5.2114e-01 +9.1521e-01 +4.1220e+00 +3.7020e+00 +5.0488e-01 +6.9713e-01 -9.6885e-01 +9.9372e-01 -5.6598e+00
34 +1.318602280e+02 +1.318602280e+02 +1.226502280e+02 +1.226502280e+02 -1.4111e+00 +1.2056e+00 +1.2240e+00 +3.3844e+00 +2.4240e+00 +1.9827e-01 -1.3259e+00 -1.2892e+00 +4.4399e+00 -4.8547e+00
42 +1.248025371e+02 +1.248025371e+02 +1.155925371e+02 +1.155925371e+02 -1.3709e+00 +9.2255e-01 +1.1006e+00 +1.8855e+00 +2.4599e+00 +9.6703e-01 -1.4252e+00 -4.2158e-01 +4.6933e+00 -5.7910e+00
44 +1.179497908e+02 +1.179497908e+02 +1.087397908e+02 +1.087397908e+02 -1.5470e+00 +2.2712e+00 +1.6255e+00 +3.3148e+00 +2.3494e+00 +9.1658e-01 +1.5348e-01 -6.0684e-02 +3.6967e+00 -4.9431e+00
