% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.180962943e+01 +9.180962943e+01 -3.702803706e+02 -3.702803706e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 +8.595107363e+01 +8.595107363e+01 -3.761389264e+02 -3.761389264e+02 +1.7751e+00 +8.7438e-01 -6.0046e-02
14 +5.136888276e+01 +5.136888276e+01 -4.107211172e+02 -4.107211172e+02 +1.2138e+00 +6.5464e-01 +1.4878e+00
22 +4.035719281e+01 +4.035719281e+01 -4.217328072e+02 -4.217328072e+02 +6.6696e-01 +1.2382e+00 +3.6218e+00
29 +3.901000718e+01 +3.901000718e+01 -4.230799928e+02 -4.230799928e+02 +2.7077e+00 +1.1581e+00 +2.9036e+00
31 +3.653265810e+01 +3.653265810e+01 -4.255573419e+02 -4.255573419e+02 +1.7518e+00 +1.8296e+00 +1.4504e+00
34 +3.531520940e+01 +3.531520940e+01 -4.267747906e+02 -4.267747906e+02 +2.6201e+00 +2.2407e+00 +1.8496e+00
52 +2.468966161e+01 +2.468966161e+01 -4.374003384e+02 -4.374003384e+02 +1.7815e+00 +2.8883e+00 +2.5429e+00
67 +2.234984896e+01 +2.234984896e+01 -4.397401510e+02 -4.397401510e+02 +1.6264e+00 +2.4040e+00 +2.2013e+00
106 +1.659482452e+01 +1.659482452e+01 -4.454951755e+02 -4.454951755e+02 +5.7334e-01 +1.8418e+00 +2.2125e+00
155 +1.246855271e+01 +1.246855271e+01 -4.496214473e+02 -4.496214473e+02 +8.0595e-01 +1.6884e+00 +2.2391e+00
206 +1.035938110e+01 +1.035938110e+01 -4.517306189e+02 -4.517306189e+02 +7.2669e-01 +1.7241e+00 +2.2255e+00
244 +1.008655568e+01 +1.008655568e+01 -4.520034443e+02 -4.520034443e+02 +6.7267e-01 +1.7065e+00 +2.2179e+00
278 +9.962494744e+00 +9.962494744e+00 -4.521275053e+02 -4.521275053e+02 +6.9976e-01 +1.7040e+00 +2.2162e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.373269304e+01 +7.373269304e+01 +1.513926930e+02 +1.513926930e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.165654141e+01 +4.165654141e+01 +1.193165414e+02 +1.193165414e+02 +6.3149e-01 -1.5010e-01 +2.5053e-01
10 +1.938868287e+01 +1.938868287e+01 +9.704868287e+01 +9.704868287e+01 +3.2032e-01 -2.6703e-01 -3.1274e-01
18 +1.893673500e+01 +1.893673500e+01 +9.659673500e+01 +9.659673500e+01 +1.2641e+00 -1.5396e-01 -8.7558e-01
38 +1.215989388e+01 +1.215989388e+01 +8.981989388e+01 +8.981989388e+01 +5.3042e-01 -2.2498e-01 -9.0996e-01
86 +7.419089516e+00 +7.419089516e+00 +8.507908952e+01 +8.507908952e+01 +3.9922e-01 -7.8156e-01 -1.2924e+00
120 +5.902008540e+00 +5.902008540e+00 +8.356200854e+01 +8.356200854e+01 +5.1848e-01 -1.4859e+00 -1.2715e+00
231 +5.189833891e+00 +5.189833891e+00 +8.284983389e+01 +8.284983389e+01 +4.8762e-01 -1.4573e+00 -1.2740e+00
248 +5.085046947e+00 +5.085046947e+00 +8.274504695e+01 +8.274504695e+01 +4.3025e-01 -1.4628e+00 -1.2772e+00
380 +4.985455721e+00 +4.985455721e+00 +8.264545572e+01 +8.264545572e+01 +4.4203e-01 -1.4542e+00 -1.2743e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.079349721e+01 +4.079349721e+01 +1.564734972e+02 +1.564734972e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.695898077e+01 +3.695898077e+01 +1.526389808e+02 +1.526389808e+02 +9.7764e-01 -4.3495e-01 -5.8455e-01
4 +3.208186943e+01 +3.208186943e+01 +1.477618694e+02 +1.477618694e+02 -1.6774e-02 -4.4447e-01 -9.3120e-01
32 +1.999262932e+01 +1.999262932e+01 +1.356726293e+02 +1.356726293e+02 -2.2817e+00 -3.2982e-01 -3.6370e-01
89 +1.708004707e+01 +1.708004707e+01 +1.327600471e+02 +1.327600471e+02 -3.8760e+00 -4.7475e-01 +2.9096e-01
94 +1.537583506e+01 +1.537583506e+01 +1.310558351e+02 +1.310558351e+02 -4.1145e+00 -4.6540e-01 +8.1922e-01
102 +1.512394346e+01 +1.512394346e+01 +1.308039435e+02 +1.308039435e+02 -4.3330e+00 -9.4361e-01 +9.5550e-01
139 +9.948418684e+00 +9.948418684e+00 +1.256284187e+02 +1.256284187e+02 -2.2558e+00 -4.8446e-01 +8.7419e-01
213 +6.729288433e+00 +6.729288433e+00 +1.224092884e+02 +1.224092884e+02 -1.4832e-01 -9.5018e-01 +6.4132e-01
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.156572542e+01 +7.156572542e+01 +6.785572542e+01 +6.785572542e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.083456088e+01 +4.083456088e+01 +3.712456088e+01 +3.712456088e+01 -6.0790e-01 -1.2655e+00 +1.0352e+00
12 +2.778234381e+01 +2.778234381e+01 +2.407234381e+01 +2.407234381e+01 +9.8858e-01 -1.2423e+00 +5.8726e-01
32 +2.604099515e+01 +2.604099515e+01 +2.233099515e+01 +2.233099515e+01 +1.0951e+00 -2.1029e+00 +2.2244e+00
46 +2.377281516e+01 +2.377281516e+01 +2.006281516e+01 +2.006281516e+01 +2.1296e+00 -1.1817e+00 +1.1853e+00
61 +2.252174975e+01 +2.252174975e+01 +1.881174975e+01 +1.881174975e+01 +2.2081e+00 -1.6086e+00 +8.4036e-01
79 +9.323574684e+00 +9.323574684e+00 +5.613574684e+00 +5.613574684e+00 +1.2166e+00 -2.2116e+00 +2.1768e+00
169 +9.019676069e+00 +9.019676069e+00 +5.309676069e+00 +5.309676069e+00 +2.0420e+00 -2.2768e+00 +1.7292e+00
185 +5.239566432e+00 +5.239566432e+00 +1.529566432e+00 +1.529566432e+00 +2.1253e+00 -1.7703e+00 +1.4505e+00
224 +4.182609039e+00 +4.182609039e+00 +4.726090388e-01 +4.726090388e-01 +2.1160e+00 -2.2561e+00 +1.4974e+00
242 +3.992333658e+00 +3.992333658e+00 +2.823336578e-01 +2.823336578e-01 +2.1021e+00 -2.2427e+00 +1.4687e+00
249 +3.517360041e+00 +3.517360041e+00 -1.926399592e-01 -1.926399592e-01 +2.1385e+00 -2.2505e+00 +1.4632e+00
282 +3.186534425e+00 +3.186534425e+00 -5.234655752e-01 -5.234655752e-01 +2.1660e+00 -2.2872e+00 +1.4868e+00
301 +2.096279311e+00 +2.096279311e+00 -1.613720689e+00 -1.613720689e+00 +2.1130e+00 -2.2991e+00 +1.4777e+00
346 +2.030824276e+00 +2.030824276e+00 -1.679175724e+00 -1.679175724e+00 +2.1316e+00 -2.2927e+00 +1.4754e+00
407 +1.993193840e+00 +1.993193840e+00 -1.716806160e+00 -1.716806160e+00 +2.1210e+00 -2.2959e+00 +1.4730e+00
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.579813147e+02 +1.579813147e+02 +2.901613147e+02 +2.901613147e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.248835300e+02 +1.248835300e+02 +2.570635300e+02 +2.570635300e+02 +7.4267e-01 +5.3411e-01 +8.2416e-01
12 +1.079283140e+02 +1.079283140e+02 +2.401083140e+02 +2.401083140e+02 +8.1972e-01 +7.1541e-01 +1.3129e+00
14 +9.707887210e+01 +9.707887210e+01 +2.292588721e+02 +2.292588721e+02 +1.3265e+00 +5.9703e-01 +1.1967e+00
16 +6.114134269e+01 +6.114134269e+01 +1.933213427e+02 +1.933213427e+02 +1.3085e+00 +1.5429e+00 +2.0954e+00
22 +5.783473773e+01 +5.783473773e+01 +1.900147377e+02 +1.900147377e+02 +1.9965e+00 +3.6304e-01 +2.5121e+00
30 +5.503921123e+01 +5.503921123e+01 +1.872192112e+02 +1.872192112e+02 +2.5580e-01 +3.7705e+00 +2.4652e+00
42 +5.349221583e+01 +5.349221583e+01 +1.856722158e+02 +1.856722158e+02 +2.5277e-01 +3.1493e+00 +4.8903e+00
46 +3.960141144e+01 +3.960141144e+01 +1.717814114e+02 +1.717814114e+02 +3.7941e-01 +2.2695e+00 +4.1664e+00
70 +3.408323640e+01 +3.408323640e+01 +1.662632364e+02 +1.662632364e+02 +5.2586e-01 +8.4186e-01 +3.8290e+00
89 +3.171207579e+01 +3.171207579e+01 +1.638920758e+02 +1.638920758e+02 +4.4641e-01 +8.3330e-01 +4.0876e+00
113 +2.882115193e+01 +2.882115193e+01 +1.610011519e+02 +1.610011519e+02 +5.3548e-02 +4.3406e-01 +3.8402e+00
118 +2.664586929e+01 +2.664586929e+01 +1.588258693e+02 +1.588258693e+02 +8.1586e-02 +9.2798e-01 +3.5148e+00
120 +2.577498384e+01 +2.577498384e+01 +1.579549838e+02 +1.579549838e+02 +1.4515e-01 +9.0743e-01 +3.9035e+00
125 +2.167898798e+01 +2.167898798e+01 +1.538589880e+02 +1.538589880e+02 +1.7578e-01 +9.6881e-01 +3.7809e+00
167 +2.124185204e+01 +2.124185204e+01 +1.534218520e+02 +1.534218520e+02 +1.7128e-01 +9.1311e-01 +3.8796e+00
171 +1.869520671e+01 +1.869520671e+01 +1.508752067e+02 +1.508752067e+02 +1.8349e-01 +8.8891e-01 +3.7984e+00
212 +1.816738550e+01 +1.816738550e+01 +1.503473855e+02 +1.503473855e+02 +2.2347e-01 +8.5779e-01 +3.8232e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.854069833e+01 +5.854069833e+01 +1.058540698e+03 +1.058540698e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.125455676e+01 +5.125455676e+01 +1.051254557e+03 +1.051254557e+03 +1.2035e+00 +1.1150e+00 -1.0951e-01
13 +4.233854154e+01 +4.233854154e+01 +1.042338542e+03 +1.042338542e+03 +8.7458e-01 +1.9131e+00 +1.0997e-01
18 +3.500815048e+01 +3.500815048e+01 +1.035008150e+03 +1.035008150e+03 +2.3637e+00 +2.9129e+00 -5.5404e-01
29 +2.886277055e+01 +2.886277055e+01 +1.028862771e+03 +1.028862771e+03 +1.4964e+00 +2.6641e+00 +8.2992e-01
45 +1.857290980e+01 +1.857290980e+01 +1.018572910e+03 +1.018572910e+03 -5.1528e-01 +4.3268e+00 -6.5505e-01
54 +1.468541237e+01 +1.468541237e+01 +1.014685412e+03 +1.014685412e+03 -2.6604e-01 +4.0037e+00 -2.8802e-01
82 +1.419809329e+01 +1.419809329e+01 +1.014198093e+03 +1.014198093e+03 -2.9479e-01 +2.8349e+00 +3.2676e-02
107 +1.248452110e+01 +1.248452110e+01 +1.012484521e+03 +1.012484521e+03 -2.1888e-01 +2.7475e+00 +4.5383e-03
143 +1.191256697e+01 +1.191256697e+01 +1.011912567e+03 +1.011912567e+03 -2.3458e-01 +3.3699e+00 +1.2332e-02
147 +1.154811946e+01 +1.154811946e+01 +1.011548119e+03 +1.011548119e+03 -2.2437e-01 +3.2904e+00 -2.8050e-02
155 +1.044968742e+01 +1.044968742e+01 +1.010449687e+03 +1.010449687e+03 -2.3633e-01 +3.3447e+00 -5.3913e-02
161 +8.834383199e+00 +8.834383199e+00 +1.008834383e+03 +1.008834383e+03 -4.1864e-01 +3.3564e+00 -1.6735e-02
176 +7.902229645e+00 +7.902229645e+00 +1.007902230e+03 +1.007902230e+03 -4.3246e-01 +3.2631e+00 -2.7926e-01
185 +5.918371999e+00 +5.918371999e+00 +1.005918372e+03 +1.005918372e+03 -4.5964e-01 +3.3421e+00 -3.1662e-01
202 +5.643772745e+00 +5.643772745e+00 +1.005643773e+03 +1.005643773e+03 -4.5017e-01 +3.3232e+00 -3.1045e-01
210 +5.139023920e+00 +5.139023920e+00 +1.005139024e+03 +1.005139024e+03 -4.0745e-01 +3.3303e+00 -2.8566e-01
246 +5.085818986e+00 +5.085818986e+00 +1.005085819e+03 +1.005085819e+03 -3.6368e-01 +3.3428e+00 -2.8975e-01
301 +5.001079191e+00 +5.001079191e+00 +1.005001079e+03 +1.005001079e+03 -3.8176e-01 +3.3263e+00 -2.9710e-01
% function evaluation | noise-free fitness - Fopt (-1.846000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.231931358e+02 +1.231931358e+02 +1.047331358e+02 +1.047331358e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +8.050388242e+01 +8.050388242e+01 +6.204388242e+01 +6.204388242e+01 -7.4686e-01 +2.6605e-01 +9.5280e-01
3 +7.539673862e+01 +7.539673862e+01 +5.693673862e+01 +5.693673862e+01 +1.9947e-01 +5.7701e-01 +6.3550e-01
4 +4.196772547e+01 +4.196772547e+01 +2.350772547e+01 +2.350772547e+01 +3.5760e-01 -2.3054e-01 +2.4979e+00
21 +3.948401454e+01 +3.948401454e+01 +2.102401454e+01 +2.102401454e+01 -1.1089e+00 +3.1392e-02 +3.4700e+00
23 +3.711967819e+01 +3.711967819e+01 +1.865967819e+01 +1.865967819e+01 +1.6834e+00 +5.1356e-01 +3.4759e+00
32 +2.475747401e+01 +2.475747401e+01 +6.297474013e+00 +6.297474013e+00 +2.2850e+00 +9.5717e-01 +3.3202e+00
34 +2.333275418e+01 +2.333275418e+01 +4.872754176e+00 +4.872754176e+00 +4.1407e+00 +2.3191e+00 +2.5893e+00
88 +1.973513937e+01 +1.973513937e+01 +1.275139372e+00 +1.275139372e+00 +4.1548e+00 +3.4035e+00 +3.9030e+00
97 +1.901318204e+01 +1.901318204e+01 +5.531820425e-01 +5.531820425e-01 +3.1553e+00 +2.1554e+00 +3.9802e+00
114 +1.713885055e+01 +1.713885055e+01 -1.321149447e+00 -1.321149447e+00 +2.9898e+00 +1.6528e+00 +3.8978e+00
116 +1.430047505e+01 +1.430047505e+01 -4.159524950e+00 -4.159524950e+00 +3.0793e+00 +2.2512e+00 +3.9276e+00
173 +8.589810248e+00 +8.589810248e+00 -9.870189752e+00 -9.870189752e+00 +2.0518e+00 +1.7149e+00 +3.2520e+00
221 +5.985831138e+00 +5.985831138e+00 -1.247416886e+01 -1.247416886e+01 +2.2708e+00 +1.0282e+00 +2.8960e+00
257 +2.384573860e+00 +2.384573860e+00 -1.607542614e+01 -1.607542614e+01 +2.1477e+00 +1.6420e+00 +2.8956e+00
335 +1.664777186e+00 +1.664777186e+00 -1.679522281e+01 -1.679522281e+01 +2.1906e+00 +1.7022e+00 +2.8763e+00
364 +1.376891575e+00 +1.376891575e+00 -1.708310842e+01 -1.708310842e+01 +2.1724e+00 +1.6592e+00 +2.8885e+00
372 +1.188151292e+00 +1.188151292e+00 -1.727184871e+01 -1.727184871e+01 +2.1961e+00 +1.6744e+00 +2.8794e+00
413 +1.158268601e+00 +1.158268601e+00 -1.730173140e+01 -1.730173140e+01 +2.1538e+00 +1.6852e+00 +2.8816e+00
446 +1.119019150e+00 +1.119019150e+00 -1.734098085e+01 -1.734098085e+01 +2.1816e+00 +1.6746e+00 +2.8830e+00
449 +1.084871781e+00 +1.084871781e+00 -1.737512822e+01 -1.737512822e+01 +2.1719e+00 +1.6826e+00 +2.8772e+00
455 +1.040889883e+00 +1.040889883e+00 -1.741911012e+01 -1.741911012e+01 +2.1721e+00 +1.6759e+00 +2.8755e+00
458 +1.019559506e+00 +1.019559506e+00 -1.744044049e+01 -1.744044049e+01 +2.1559e+00 +1.6693e+00 +2.8802e+00
577 +9.983350371e-01 +9.983350371e-01 -1.746166496e+01 -1.746166496e+01 +2.1655e+00 +1.6723e+00 +2.8772e+00
% function evaluation | noise-free fitness - Fopt (-6.046000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.418984725e+02 +1.418984725e+02 +8.143847252e+01 +8.143847252e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +8.561867940e+01 +8.561867940e+01 +2.515867940e+01 +2.515867940e+01 +1.2348e+00 +3.5207e-01 +1.7377e+00
12 +7.061083549e+01 +7.061083549e+01 +1.015083549e+01 +1.015083549e+01 -1.2499e-01 -2.7103e-01 +1.5538e+00
14 +6.141173816e+01 +6.141173816e+01 +9.517381625e-01 +9.517381625e-01 +9.4085e-01 -3.5972e-01 +3.2480e+00
32 +4.287416486e+01 +4.287416486e+01 -1.758583514e+01 -1.758583514e+01 +5.3358e-01 +1.1090e+00 +3.3606e+00
47 +3.858556755e+01 +3.858556755e+01 -2.187443245e+01 -2.187443245e+01 +1.2706e+00 +2.9905e+00 +2.4326e+00
50 +3.463457463e+01 +3.463457463e+01 -2.582542537e+01 -2.582542537e+01 +1.0719e+00 +1.5899e+00 +2.6540e+00
